Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UL,UL,UL,UL,UL,UL
Date,,,,,,
2021-09-01 00:00:00+00:00,50.279884338378906,56.02000045776367,56.060001373291016,55.59000015258789,55.72999954223633,1807800
2021-09-02 00:00:00+00:00,49.238746643066406,54.86000061035156,55.0,54.599998474121094,54.619998931884766,2779800
2021-09-03 00:00:00+00:00,49.499027252197266,55.150001525878906,55.369998931884766,54.7599983215332,54.81999969482422,2240600
2021-09-07 00:00:00+00:00,49.400299072265625,55.040000915527344,55.310001373291016,55.0,55.02000045776367,2025500
2021-09-08 00:00:00+00:00,49.74135971069336,55.41999816894531,55.459999084472656,54.90999984741211,54.90999984741211,1763200
2021-09-09 00:00:00+00:00,49.229766845703125,54.849998474121094,55.29999923706055,54.7400016784668,55.29999923706055,1611600
2021-09-10 00:00:00+00:00,49.12206268310547,54.72999954223633,55.02000045776367,54.66999816894531,54.959999084472656,1406800
2021-09-13 00:00:00+00:00,49.56185531616211,55.220001220703125,55.4900016784668,55.13999938964844,55.310001373291016,1585600
2021-09-14 00:00:00+00:00,49.69649124145508,55.369998931884766,55.81999969482422,55.349998474121094,55.810001373291016,1789600
2021-09-15 00:00:00+00:00,49.328495025634766,54.959999084472656,55.279998779296875,54.790000915527344,55.16999816894531,2382000
2021-09-16 00:00:00+00:00,48.9515380859375,54.540000915527344,54.779998779296875,54.279998779296875,54.68000030517578,1898900
2021-09-17 00:00:00+00:00,48.42198944091797,53.95000076293945,54.599998474121094,53.869998931884766,54.369998931884766,2595400
2021-09-20 00:00:00+00:00,48.67329406738281,54.22999954223633,54.66999816894531,53.86000061035156,54.2400016784668,2758500
2021-09-21 00:00:00+00:00,48.888710021972656,54.470001220703125,55.0,54.470001220703125,54.630001068115234,2313000
2021-09-22 00:00:00+00:00,49.00538635253906,54.599998474121094,55.209999084472656,54.56999969482422,54.91999816894531,2454900
2021-09-23 00:00:00+00:00,49.238746643066406,54.86000061035156,55.20000076293945,54.810001373291016,55.04999923706055,1526700
2021-09-24 00:00:00+00:00,48.978458404541016,54.56999969482422,54.869998931884766,54.5,54.599998474121094,1204800
2021-09-27 00:00:00+00:00,48.69124984741211,54.25,54.68000030517578,54.25,54.34000015258789,1582200
2021-09-28 00:00:00+00:00,48.84382629394531,54.41999816894531,54.619998931884766,54.029998779296875,54.599998474121094,2662300
2021-09-29 00:00:00+00:00,49.220794677734375,54.84000015258789,55.0099983215332,54.150001525878906,54.31999969482422,2650800
2021-09-30 00:00:00+00:00,48.6643180847168,54.220001220703125,54.56999969482422,54.0099983215332,54.52000045776367,3539900
2021-10-01 00:00:00+00:00,48.65534591674805,54.209999084472656,54.470001220703125,53.81999969482422,54.36000061035156,2782000
2021-10-04 00:00:00+00:00,48.29633712768555,53.810001373291016,54.040000915527344,53.61000061035156,53.68000030517578,2465000
2021-10-05 00:00:00+00:00,47.9642448425293,53.439998626708984,53.720001220703125,53.41999816894531,53.68000030517578,2306900
2021-10-06 00:00:00+00:00,47.61420822143555,53.04999923706055,53.09000015258789,52.5099983215332,52.540000915527344,2013800
2021-10-07 00:00:00+00:00,47.50650405883789,52.93000030517578,53.380001068115234,52.849998474121094,52.9900016784668,1831800
2021-10-08 00:00:00+00:00,47.246219635009766,52.63999938964844,52.97999954223633,52.599998474121094,52.84000015258789,1992600
2021-10-11 00:00:00+00:00,47.12057113647461,52.5,52.849998474121094,52.5,52.66999816894531,1453200
2021-10-12 00:00:00+00:00,46.92310333251953,52.279998779296875,52.47999954223633,52.18000030517578,52.400001525878906,1531000
2021-10-13 00:00:00+00:00,47.54240036010742,52.970001220703125,53.029998779296875,52.689998626708984,52.689998626708984,1899400
2021-10-14 00:00:00+00:00,47.694976806640625,53.13999938964844,53.189998626708984,52.93000030517578,53.130001068115234,1636400
2021-10-15 00:00:00+00:00,47.53342819213867,52.959999084472656,53.25,52.66999816894531,52.689998626708984,1517400
2021-10-18 00:00:00+00:00,47.31801986694336,52.720001220703125,52.849998474121094,52.529998779296875,52.7400016784668,2023300
2021-10-19 00:00:00+00:00,47.12953186035156,52.5099983215332,52.599998474121094,52.2599983215332,52.369998931884766,1815800
2021-10-20 00:00:00+00:00,47.389827728271484,52.79999923706055,52.97999954223633,52.68000030517578,52.81999969482422,1441400
2021-10-21 00:00:00+00:00,47.91039276123047,53.380001068115234,53.54999923706055,53.150001525878906,53.22999954223633,2629500
2021-10-22 00:00:00+00:00,48.20657730102539,53.709999084472656,53.970001220703125,53.540000915527344,53.56999969482422,1742800
2021-10-25 00:00:00+00:00,48.02707290649414,53.5099983215332,53.66999816894531,53.290000915527344,53.65999984741211,1554100
2021-10-26 00:00:00+00:00,48.466861724853516,54.0,54.16999816894531,53.849998474121094,54.0,1647600
2021-10-27 00:00:00+00:00,48.05399703979492,53.540000915527344,53.9900016784668,53.41999816894531,53.900001525878906,1535900
2021-10-28 00:00:00+00:00,48.359161376953125,53.880001068115234,54.02000045776367,53.68000030517578,53.75,1338800
2021-10-29 00:00:00+00:00,48.089900970458984,53.58000183105469,53.68000030517578,53.34000015258789,53.369998931884766,1785500
2021-11-01 00:00:00+00:00,48.26042938232422,53.77000045776367,53.91999816894531,53.40999984741211,53.5,1633600
2021-11-02 00:00:00+00:00,48.3053092956543,53.81999969482422,54.06999969482422,53.47999954223633,53.54999923706055,1790000
2021-11-03 00:00:00+00:00,48.52071762084961,54.060001373291016,54.130001068115234,53.63999938964844,53.81999969482422,1705900
2021-11-04 00:00:00+00:00,47.89384460449219,52.869998931884766,53.349998474121094,52.720001220703125,52.790000915527344,2989400
2021-11-05 00:00:00+00:00,47.884788513183594,52.86000061035156,52.9900016784668,52.630001068115234,52.7599983215332,2377400
2021-11-08 00:00:00+00:00,47.839500427246094,52.810001373291016,52.849998474121094,52.45000076293945,52.849998474121094,2497500
2021-11-09 00:00:00+00:00,47.96631622314453,52.95000076293945,53.11000061035156,52.790000915527344,52.790000915527344,2376100
2021-11-10 00:00:00+00:00,47.984432220458984,52.970001220703125,53.040000915527344,52.720001220703125,52.939998626708984,1863100
2021-11-11 00:00:00+00:00,47.522438049316406,52.459999084472656,52.650001525878906,52.34000015258789,52.599998474121094,3189400
2021-11-12 00:00:00+00:00,47.522438049316406,52.459999084472656,52.61000061035156,52.31999969482422,52.58000183105469,1899000
2021-11-15 00:00:00+00:00,47.39561462402344,52.31999969482422,52.540000915527344,52.310001373291016,52.40999984741211,2258400
2021-11-16 00:00:00+00:00,47.114784240722656,52.0099983215332,52.45000076293945,52.0099983215332,52.36000061035156,2438400
2021-11-17 00:00:00+00:00,46.897377014160156,51.77000045776367,52.04999923706055,51.720001220703125,52.0,2007800
2021-11-18 00:00:00+00:00,46.48972702026367,51.31999969482422,51.970001220703125,51.29999923706055,51.970001220703125,3047000
2021-11-19 00:00:00+00:00,46.61655807495117,51.459999084472656,52.04999923706055,51.439998626708984,52.029998779296875,2919000
2021-11-22 00:00:00+00:00,46.44445037841797,51.27000045776367,51.95000076293945,51.27000045776367,51.47999954223633,3098100
2021-11-23 00:00:00+00:00,47.33219909667969,52.25,52.369998931884766,51.88999938964844,51.9900016784668,3243200
2021-11-24 00:00:00+00:00,47.196311950683594,52.099998474121094,52.130001068115234,51.72999954223633,51.83000183105469,2277600
2021-11-26 00:00:00+00:00,47.54961395263672,52.4900016784668,52.9900016784668,52.380001068115234,52.63999938964844,4234100
2021-11-29 00:00:00+00:00,47.794193267822266,52.7599983215332,52.81999969482422,52.2400016784668,52.77000045776367,4980500
2021-11-30 00:00:00+00:00,46.06398010253906,50.849998474121094,52.06999969482422,50.77000045776367,52.0099983215332,4535400
2021-12-01 00:00:00+00:00,45.8465576171875,50.61000061035156,51.380001068115234,50.599998474121094,51.209999084472656,4973700
2021-12-02 00:00:00+00:00,46.59843826293945,51.439998626708984,51.9900016784668,51.380001068115234,51.72999954223633,3354600
2021-12-03 00:00:00+00:00,46.462554931640625,51.290000915527344,51.65999984741211,51.18000030517578,51.54999923706055,3045500
2021-12-06 00:00:00+00:00,47.6673698425293,52.619998931884766,52.709999084472656,51.59000015258789,51.59000015258789,4839200
2021-12-07 00:00:00+00:00,47.42279052734375,52.349998474121094,52.43000030517578,51.779998779296875,51.779998779296875,3667100
2021-12-08 00:00:00+00:00,47.99348831176758,52.97999954223633,53.060001373291016,52.34000015258789,52.470001220703125,5029300
2021-12-09 00:00:00+00:00,47.92102813720703,52.900001525878906,52.91999816894531,52.33000183105469,52.54999923706055,4333300
2021-12-10 00:00:00+00:00,48.23807907104492,53.25,53.40999984741211,53.029998779296875,53.060001373291016,3272800
2021-12-13 00:00:00+00:00,48.0931396484375,53.09000015258789,53.380001068115234,52.86000061035156,53.029998779296875,2711600
2021-12-14 00:00:00+00:00,48.03879165649414,53.029998779296875,53.310001373291016,52.93000030517578,53.189998626708984,2762000
2021-12-15 00:00:00+00:00,47.739845275878906,52.70000076293945,52.779998779296875,52.45000076293945,52.599998474121094,2521300
2021-12-16 00:00:00+00:00,48.28337478637695,53.29999923706055,53.369998931884766,52.810001373291016,52.83000183105469,2823600
2021-12-17 00:00:00+00:00,47.739845275878906,52.70000076293945,53.13999938964844,52.689998626708984,53.060001373291016,3023500
2021-12-20 00:00:00+00:00,47.585845947265625,52.529998779296875,52.869998931884766,52.45000076293945,52.720001220703125,2986500
2021-12-21 00:00:00+00:00,47.36843490600586,52.290000915527344,52.470001220703125,52.06999969482422,52.20000076293945,2658400
2021-12-22 00:00:00+00:00,47.522438049316406,52.459999084472656,52.4900016784668,51.93000030517578,52.029998779296875,1997600
2021-12-23 00:00:00+00:00,47.84855651855469,52.81999969482422,53.029998779296875,52.689998626708984,52.72999954223633,1633200
2021-12-27 00:00:00+00:00,48.23807907104492,53.25,53.34000015258789,52.959999084472656,53.130001068115234,1882800
2021-12-28 00:00:00+00:00,48.49172592163086,53.529998779296875,53.650001525878906,53.36000061035156,53.38999938964844,1542400
2021-12-29 00:00:00+00:00,48.5732536315918,53.619998931884766,53.77000045776367,53.45000076293945,53.70000076293945,1922400
2021-12-30 00:00:00+00:00,48.53702163696289,53.58000183105469,53.68000030517578,53.5099983215332,53.54999923706055,1664100
2021-12-31 00:00:00+00:00,48.727256774902344,53.790000915527344,53.83000183105469,53.47999954223633,53.5,1372000
2022-01-03 00:00:00+00:00,48.97184371948242,54.060001373291016,54.130001068115234,53.279998779296875,53.529998779296875,2817900
2022-01-04 00:00:00+00:00,48.73632049560547,53.79999923706055,54.22999954223633,53.720001220703125,53.779998779296875,2551300
2022-01-05 00:00:00+00:00,48.645729064941406,53.70000076293945,54.029998779296875,53.63999938964844,53.779998779296875,2690300
2022-01-06 00:00:00+00:00,48.165611267089844,53.16999816894531,53.380001068115234,52.95000076293945,53.189998626708984,2888300
2022-01-07 00:00:00+00:00,48.73632049560547,53.79999923706055,53.88999938964844,53.130001068115234,53.150001525878906,2856700
2022-01-10 00:00:00+00:00,49.12583923339844,54.22999954223633,54.279998779296875,53.56999969482422,53.619998931884766,3702500
2022-01-11 00:00:00+00:00,48.8721923828125,53.95000076293945,53.970001220703125,53.349998474121094,53.4900016784668,2943000
2022-01-12 00:00:00+00:00,48.555137634277344,53.599998474121094,53.63999938964844,53.36000061035156,53.459999084472656,2691100
2022-01-13 00:00:00+00:00,48.62760925292969,53.68000030517578,53.900001525878906,53.400001525878906,53.599998474121094,2379700
2022-01-14 00:00:00+00:00,49.18019485473633,54.290000915527344,54.36000061035156,53.560001373291016,53.59000015258789,2688200
2022-01-18 00:00:00+00:00,42.07810592651367,46.45000076293945,49.15999984741211,46.06999969482422,49.040000915527344,38010400
2022-01-19 00:00:00+00:00,45.33020782470703,50.040000915527344,51.18000030517578,49.099998474121094,49.5,21826800
2022-01-20 00:00:00+00:00,44.75044250488281,49.400001525878906,50.400001525878906,49.38999938964844,50.2599983215332,7987500
2022-01-21 00:00:00+00:00,44.668922424316406,49.310001373291016,50.060001373291016,49.20000076293945,49.84000015258789,5638600
2022-01-24 00:00:00+00:00,48.50078582763672,53.540000915527344,53.7599983215332,52.349998474121094,52.7599983215332,20793300
2022-01-25 00:00:00+00:00,47.757965087890625,52.720001220703125,53.27000045776367,52.61000061035156,52.9900016784668,8830700
2022-01-26 00:00:00+00:00,46.48067092895508,51.310001373291016,52.349998474121094,51.08000183105469,52.15999984741211,4500200
2022-01-27 00:00:00+00:00,46.38102340698242,51.20000076293945,52.0099983215332,50.939998626708984,51.5,3572800
2022-01-28 00:00:00+00:00,46.471614837646484,51.29999923706055,51.29999923706055,50.349998474121094,50.630001068115234,3088500
2022-01-31 00:00:00+00:00,46.55314636230469,51.38999938964844,51.400001525878906,50.599998474121094,50.689998626708984,2716300
2022-02-01 00:00:00+00:00,46.317623138427734,51.130001068115234,51.27000045776367,50.4900016784668,50.810001373291016,3683900
2022-02-02 00:00:00+00:00,46.38102340698242,51.20000076293945,51.58000183105469,50.91999816894531,50.97999954223633,4288600
2022-02-03 00:00:00+00:00,46.906436920166016,51.779998779296875,52.040000915527344,51.45000076293945,51.54999923706055,2356400
2022-02-04 00:00:00+00:00,46.56220626831055,51.400001525878906,51.709999084472656,51.290000915527344,51.66999816894531,2355300
2022-02-07 00:00:00+00:00,47.33219909667969,52.25,52.5,51.88999938964844,51.91999816894531,2688300
2022-02-08 00:00:00+00:00,47.37749481201172,52.29999923706055,52.59000015258789,52.130001068115234,52.38999938964844,2501900
2022-02-09 00:00:00+00:00,47.232547760009766,52.13999938964844,52.25,51.68000030517578,52.150001525878906,2962200
2022-02-10 00:00:00+00:00,46.39914321899414,51.220001220703125,51.7599983215332,50.869998931884766,51.22999954223633,3709600
2022-02-11 00:00:00+00:00,47.767024993896484,52.72999954223633,53.5099983215332,52.630001068115234,52.779998779296875,4164400
2022-02-14 00:00:00+00:00,46.74338150024414,51.599998474121094,52.209999084472656,51.130001068115234,52.13999938964844,2834400
2022-02-15 00:00:00+00:00,46.64373016357422,51.4900016784668,51.900001525878906,51.40999984741211,51.66999816894531,3089700
2022-02-16 00:00:00+00:00,46.99702453613281,51.880001068115234,51.90999984741211,51.56999969482422,51.630001068115234,1991500
2022-02-17 00:00:00+00:00,46.82490921020508,51.689998626708984,51.81999969482422,51.400001525878906,51.7599983215332,2483500
2022-02-18 00:00:00+00:00,47.37749481201172,52.29999923706055,52.439998626708984,52.06999969482422,52.15999984741211,2019200
2022-02-22 00:00:00+00:00,46.51690673828125,51.349998474121094,51.650001525878906,51.119998931884766,51.25,2101800
2022-02-23 00:00:00+00:00,46.74338150024414,51.599998474121094,52.290000915527344,51.40999984741211,52.2400016784668,4546100
2022-02-24 00:00:00+00:00,44.86589050292969,49.060001373291016,49.22999954223633,48.349998474121094,49.06999969482422,4809300
2022-02-25 00:00:00+00:00,46.228511810302734,50.54999923706055,50.619998931884766,49.130001068115234,49.16999816894531,3234300
2022-02-28 00:00:00+00:00,45.972450256347656,50.27000045776367,50.33000183105469,49.86000061035156,50.0099983215332,2774600
2022-03-01 00:00:00+00:00,44.57324981689453,48.7400016784668,49.939998626708984,48.599998474121094,49.66999816894531,3780300
2022-03-02 00:00:00+00:00,44.50922775268555,48.66999816894531,48.97999954223633,48.18000030517578,48.25,3133200
2022-03-03 00:00:00+00:00,43.62215805053711,47.70000076293945,48.029998779296875,47.400001525878906,47.790000915527344,4590800
2022-03-04 00:00:00+00:00,41.774837493896484,45.68000030517578,45.72999954223633,45.0,45.54999923706055,8935700
2022-03-07 00:00:00+00:00,40.12873077392578,43.880001068115234,44.33000183105469,43.25,43.93000030517578,9993300
2022-03-08 00:00:00+00:00,39.97325134277344,43.709999084472656,44.5,43.11000061035156,43.68000030517578,7344200
2022-03-09 00:00:00+00:00,41.53707504272461,45.41999816894531,46.150001525878906,44.79999923706055,45.0,6072400
2022-03-10 00:00:00+00:00,40.55854034423828,44.349998474121094,44.65999984741211,44.040000915527344,44.400001525878906,4130700
2022-03-11 00:00:00+00:00,40.1927375793457,43.95000076293945,44.709999084472656,43.88999938964844,44.33000183105469,4135800
2022-03-14 00:00:00+00:00,40.55854034423828,44.349998474121094,44.869998931884766,44.2400016784668,44.4900016784668,3172500
2022-03-15 00:00:00+00:00,40.595123291015625,44.38999938964844,45.0099983215332,43.91999816894531,44.97999954223633,5208900
2022-03-16 00:00:00+00:00,41.226139068603516,45.08000183105469,45.08000183105469,44.45000076293945,44.599998474121094,4146200
2022-03-17 00:00:00+00:00,41.44562530517578,45.31999969482422,45.369998931884766,44.70000076293945,44.779998779296875,3251400
2022-03-18 00:00:00+00:00,41.427330017089844,45.29999923706055,45.38999938964844,44.54999923706055,44.63999938964844,4446200
2022-03-21 00:00:00+00:00,41.226139068603516,45.08000183105469,45.290000915527344,44.91999816894531,45.06999969482422,2982600
2022-03-22 00:00:00+00:00,41.62852096557617,45.52000045776367,45.7599983215332,45.349998474121094,45.36000061035156,3016700
2022-03-23 00:00:00+00:00,40.91520690917969,44.7400016784668,45.25,44.720001220703125,45.13999938964844,3882400
2022-03-24 00:00:00+00:00,40.796321868896484,44.61000061035156,44.810001373291016,44.47999954223633,44.70000076293945,3155900
2022-03-25 00:00:00+00:00,41.06153106689453,44.900001525878906,44.97999954223633,44.41999816894531,44.619998931884766,3401500
2022-03-28 00:00:00+00:00,41.335880279541016,45.20000076293945,45.20000076293945,44.7599983215332,44.900001525878906,2570600
2022-03-29 00:00:00+00:00,42.29610824584961,46.25,46.97999954223633,46.11000061035156,46.70000076293945,4164300
2022-03-30 00:00:00+00:00,42.305267333984375,46.2599983215332,46.720001220703125,46.2599983215332,46.439998626708984,4690700
2022-03-31 00:00:00+00:00,41.674251556396484,45.56999969482422,45.869998931884766,45.310001373291016,45.86000061035156,4635800
2022-04-01 00:00:00+00:00,42.616188049316406,46.599998474121094,46.619998931884766,45.90999984741211,46.11000061035156,3677100
2022-04-04 00:00:00+00:00,42.570465087890625,46.54999923706055,46.599998474121094,45.90999984741211,46.029998779296875,4120400
2022-04-05 00:00:00+00:00,42.213802337646484,46.15999984741211,46.59000015258789,46.08000183105469,46.2400016784668,2802200
2022-04-06 00:00:00+00:00,41.98517990112305,45.90999984741211,46.150001525878906,45.540000915527344,45.790000915527344,4325600
2022-04-07 00:00:00+00:00,42.17722702026367,46.119998931884766,46.209999084472656,45.63999938964844,45.689998626708984,2442800
2022-04-08 00:00:00+00:00,41.91202163696289,45.83000183105469,46.2599983215332,45.77000045776367,45.79999923706055,3891600
2022-04-11 00:00:00+00:00,41.48220443725586,45.36000061035156,45.689998626708984,45.29999923706055,45.31999969482422,4153900
2022-04-12 00:00:00+00:00,40.69572448730469,44.5,45.04999923706055,44.459999084472656,44.939998626708984,4460800
2022-04-13 00:00:00+00:00,41.16211700439453,45.0099983215332,45.11000061035156,44.45000076293945,44.470001220703125,3234300
2022-04-14 00:00:00+00:00,40.842044830322266,44.65999984741211,45.0,44.650001525878906,44.88999938964844,2802400
2022-04-18 00:00:00+00:00,40.439659118652344,44.220001220703125,44.77000045776367,44.16999816894531,44.77000045776367,2942900
2022-04-19 00:00:00+00:00,40.96092987060547,44.790000915527344,44.79999923706055,43.959999084472656,44.02000045776367,5096600
2022-04-20 00:00:00+00:00,41.53707504272461,45.41999816894531,45.529998779296875,44.939998626708984,45.0099983215332,4607400
2022-04-21 00:00:00+00:00,41.646812438964844,45.540000915527344,45.9900016784668,45.5,45.7599983215332,3133600
2022-04-22 00:00:00+00:00,41.52792739868164,45.40999984741211,45.970001220703125,45.38999938964844,45.86000061035156,3977600
2022-04-25 00:00:00+00:00,42.42414855957031,46.38999938964844,46.54999923706055,45.7400016784668,46.130001068115234,4313500
2022-04-26 00:00:00+00:00,41.75655746459961,45.65999984741211,46.58000183105469,45.630001068115234,46.40999984741211,5111700
2022-04-27 00:00:00+00:00,41.006656646728516,44.84000015258789,45.33000183105469,44.61000061035156,44.869998931884766,7362800
2022-04-28 00:00:00+00:00,42.213802337646484,46.15999984741211,46.2400016784668,44.810001373291016,45.08000183105469,5218200
2022-04-29 00:00:00+00:00,42.305267333984375,46.2599983215332,46.84000015258789,46.209999084472656,46.75,3717300
2022-05-02 00:00:00+00:00,41.73826599121094,45.63999938964844,45.7599983215332,45.16999816894531,45.59000015258789,4525300
2022-05-03 00:00:00+00:00,41.74740982055664,45.650001525878906,46.099998474121094,45.47999954223633,45.9900016784668,4320800
2022-05-04 00:00:00+00:00,41.97603988647461,45.900001525878906,45.9900016784668,45.040000915527344,45.369998931884766,3383400
2022-05-05 00:00:00+00:00,40.988365173339844,44.81999969482422,45.290000915527344,44.560001373291016,45.220001220703125,3642300
2022-05-06 00:00:00+00:00,40.67743682861328,44.47999954223633,44.75,44.060001373291016,44.470001220703125,3647300
2022-05-09 00:00:00+00:00,40.99751281738281,44.83000183105469,45.130001068115234,44.529998779296875,44.709999084472656,3644900
2022-05-10 00:00:00+00:00,41.6010856628418,45.4900016784668,45.970001220703125,45.27000045776367,45.95000076293945,4744700
2022-05-11 00:00:00+00:00,40.896915435791016,44.720001220703125,45.689998626708984,44.68000030517578,45.310001373291016,4197900
2022-05-12 00:00:00+00:00,41.32673263549805,45.189998626708984,45.5099983215332,44.810001373291016,45.279998779296875,3639800
2022-05-13 00:00:00+00:00,42.22295379638672,46.16999816894531,46.189998626708984,45.470001220703125,45.56999969482422,3320600
2022-05-16 00:00:00+00:00,41.674251556396484,45.56999969482422,45.9900016784668,45.279998779296875,45.29999923706055,3806100
2022-05-17 00:00:00+00:00,41.939456939697266,45.86000061035156,45.970001220703125,45.40999984741211,45.65999984741211,2792100
2022-05-18 00:00:00+00:00,40.4213752746582,44.20000076293945,45.45000076293945,44.15999984741211,45.40999984741211,3794100
2022-05-19 00:00:00+00:00,39.78007888793945,43.04999923706055,43.310001373291016,42.540000915527344,42.97999954223633,5517300
2022-05-20 00:00:00+00:00,40.648681640625,43.9900016784668,44.0099983215332,43.45000076293945,43.599998474121094,4203500
2022-05-23 00:00:00+00:00,41.06450271606445,44.439998626708984,44.599998474121094,44.06999969482422,44.209999084472656,2114000
2022-05-24 00:00:00+00:00,41.304752349853516,44.70000076293945,44.77000045776367,44.33000183105469,44.40999984741211,2376300
2022-05-25 00:00:00+00:00,40.5285530090332,43.86000061035156,44.13999938964844,43.529998779296875,44.099998474121094,5426400
2022-05-26 00:00:00+00:00,40.4915885925293,43.81999969482422,44.06999969482422,43.779998779296875,43.91999816894531,3811500
2022-05-27 00:00:00+00:00,40.639442443847656,43.97999954223633,44.119998931884766,43.70000076293945,43.95000076293945,3479800
2022-05-31 00:00:00+00:00,44.659034729003906,48.33000183105469,48.5,46.75,46.79999923706055,22739100
2022-06-01 00:00:00+00:00,42.727779388427734,46.2400016784668,47.369998931884766,46.04999923706055,47.2599983215332,7651800
2022-06-02 00:00:00+00:00,43.10663986206055,46.650001525878906,46.900001525878906,46.0,46.900001525878906,3512100
2022-06-03 00:00:00+00:00,42.98651123046875,46.52000045776367,46.810001373291016,46.40999984741211,46.68000030517578,2858800
2022-06-06 00:00:00+00:00,43.16208267211914,46.709999084472656,47.040000915527344,46.40999984741211,46.900001525878906,3045800
2022-06-07 00:00:00+00:00,43.19904327392578,46.75,46.779998779296875,46.15999984741211,46.189998626708984,2871100
2022-06-08 00:00:00+00:00,42.542972564697266,46.040000915527344,46.33000183105469,46.02000045776367,46.2599983215332,2040000
2022-06-09 00:00:00+00:00,41.757530212402344,45.189998626708984,46.08000183105469,45.189998626708984,45.880001068115234,2364800
2022-06-10 00:00:00+00:00,41.63740921020508,45.060001373291016,45.20000076293945,44.41999816894531,44.68000030517578,3579900
2022-06-13 00:00:00+00:00,40.92589569091797,44.290000915527344,44.7400016784668,43.939998626708984,44.189998626708984,5071400
2022-06-14 00:00:00+00:00,40.251346588134766,43.560001373291016,43.9900016784668,43.15999984741211,43.630001068115234,5174900
2022-06-15 00:00:00+00:00,40.7133674621582,44.060001373291016,44.709999084472656,43.56999969482422,43.880001068115234,5674300
2022-06-16 00:00:00+00:00,40.37146759033203,43.689998626708984,44.0,43.45000076293945,43.5099983215332,3925600
2022-06-17 00:00:00+00:00,40.399192810058594,43.720001220703125,44.18000030517578,43.529998779296875,44.11000061035156,3195200
2022-06-21 00:00:00+00:00,40.99981689453125,44.369998931884766,44.5,44.06999969482422,44.31999969482422,3221500
2022-06-22 00:00:00+00:00,40.99981689453125,44.369998931884766,44.630001068115234,44.02000045776367,44.119998931884766,2529900
2022-06-23 00:00:00+00:00,41.18463134765625,44.56999969482422,44.59000015258789,44.040000915527344,44.119998931884766,3657700
2022-06-24 00:00:00+00:00,42.737022399902344,46.25,46.279998779296875,45.650001525878906,45.650001525878906,3051900
2022-06-27 00:00:00+00:00,42.50600814819336,46.0,46.18000030517578,45.650001525878906,45.779998779296875,2325800
2022-06-28 00:00:00+00:00,41.886905670166016,45.33000183105469,45.849998474121094,45.290000915527344,45.689998626708984,2530100
2022-06-29 00:00:00+00:00,42.09943389892578,45.560001373291016,45.72999954223633,45.349998474121094,45.47999954223633,1821300
2022-06-30 00:00:00+00:00,42.34892272949219,45.83000183105469,45.90999984741211,44.959999084472656,45.029998779296875,3381800
2022-07-01 00:00:00+00:00,42.77398681640625,46.290000915527344,46.33000183105469,45.4900016784668,45.5,3510000
2022-07-05 00:00:00+00:00,42.35816192626953,45.84000015258789,45.86000061035156,45.290000915527344,45.43000030517578,2344300
2022-07-06 00:00:00+00:00,42.672340393066406,46.18000030517578,46.36000061035156,46.040000915527344,46.13999938964844,2264600
2022-07-07 00:00:00+00:00,42.62614059448242,46.130001068115234,46.16999816894531,45.93000030517578,46.02000045776367,1881800
2022-07-08 00:00:00+00:00,42.62614059448242,46.130001068115234,46.41999816894531,45.939998626708984,46.0099983215332,2189300
2022-07-11 00:00:00+00:00,42.30272674560547,45.779998779296875,46.0099983215332,45.68000030517578,45.86000061035156,1766300
2022-07-12 00:00:00+00:00,42.52449035644531,46.02000045776367,46.47999954223633,45.84000015258789,45.939998626708984,2465700
2022-07-13 00:00:00+00:00,42.75550079345703,46.27000045776367,46.63999938964844,45.630001068115234,45.65999984741211,2235800
2022-07-14 00:00:00+00:00,42.44132614135742,45.93000030517578,45.97999954223633,45.52000045776367,45.869998931884766,1977100
2022-07-15 00:00:00+00:00,42.7000617980957,46.209999084472656,46.47999954223633,46.099998474121094,46.310001373291016,1932000
2022-07-18 00:00:00+00:00,42.45056915283203,45.939998626708984,46.61000061035156,45.88999938964844,46.439998626708984,1868600
2022-07-19 00:00:00+00:00,43.70726776123047,47.29999923706055,47.86000061035156,47.209999084472656,47.779998779296875,3129000
2022-07-20 00:00:00+00:00,43.03271484375,46.56999969482422,47.099998474121094,46.43000030517578,47.02000045776367,2026800
2022-07-21 00:00:00+00:00,43.11587905883789,46.65999984741211,46.689998626708984,46.02000045776367,46.15999984741211,1771600
2022-07-22 00:00:00+00:00,43.44853210449219,47.02000045776367,47.150001525878906,46.7599983215332,46.84000015258789,1639200
2022-07-25 00:00:00+00:00,43.559425354003906,47.13999938964844,47.34000015258789,46.970001220703125,47.34000015258789,1815200
2022-07-26 00:00:00+00:00,45.139530181884766,48.849998474121094,49.11000061035156,47.970001220703125,48.27000045776367,8309400
2022-07-27 00:00:00+00:00,44.76067352294922,48.439998626708984,48.75,47.959999084472656,48.650001525878906,3887800
2022-07-28 00:00:00+00:00,44.66827392578125,48.34000015258789,48.41999816894531,47.869998931884766,48.130001068115234,2320000
2022-07-29 00:00:00+00:00,44.963966369628906,48.65999984741211,48.79999923706055,48.189998626708984,48.380001068115234,5037200
2022-08-01 00:00:00+00:00,45.18573760986328,48.900001525878906,49.18000030517578,48.79999923706055,48.880001068115234,2415100
2022-08-02 00:00:00+00:00,44.806880950927734,48.4900016784668,49.22999954223633,48.45000076293945,49.16999816894531,2231300
